time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-08-24T04:26:54.200Z,8.951,-83.483,40,6.4,ms,,,,,us,usp00012kf,2020-08-26T20:33:26.182Z,"4 km ESE of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,us,us
1977-12-13T01:14:18.600Z,17.359,-54.848,33,6.4,ms,,,,,us,usp0000s1h,2016-11-10T02:40:07.081Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1980-08-09T05:45:09.500Z,15.888,-88.516,22,6.4,ms,,,,,us,usp00019aw,2020-08-26T21:10:17.485Z,"19 km NNE of Puerto Barrios, Guatemala",earthquake,,,,,reviewed,us,us
1977-08-31T00:42:05.400Z,7.335,-76.298,33,6.4,ms,,,,,us,usp0000qdu,2020-08-26T01:33:32.229Z,"18 km ENE of Mutatá, Colombia",earthquake,,,,,reviewed,us,us
2008-11-19T06:11:20.790Z,8.267,-82.967,32,6.3,mwc,359,35.1,,1.16,us,usp000gp1c,2020-07-08T02:17:43.358Z,"11 km W of Puerto Armuelles, Panama",earthquake,,,,,reviewed,us,gcmt
1985-04-20T18:23:48.040Z,9.004,-77.46,37.7,6.3,mw,,,,1.1,us,usp0002dz1,2020-08-27T00:12:24.292Z,"32 km E of Mulatupo, Panama",earthquake,,,,,reviewed,us,hrv
1985-12-16T02:44:36.070Z,11.725,-85.838,22.1,6.3,mw,,,,1,us,usp0002nx8,2020-08-27T00:39:34.003Z,"23 km E of Nandaime, Nicaragua",earthquake,,3,,,reviewed,us,nc
1986-06-11T13:48:01.390Z,10.597,-62.928,18.8,6.3,mw,,,,1.2,us,usp0002uz0,2020-08-28T20:27:29.603Z,"36 km ESE of Carúpano, Venezuela",earthquake,,,,,reviewed,us,nc
2004-11-21T11:41:07.760Z,15.679,-61.706,14,6.3,mwb,672,30,,0.97,us,usp000d8w3,2020-09-18T20:11:23.996Z,"20 km SSW of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,us,us
2004-06-29T07:01:30.900Z,10.738,-87.043,9,6.3,mwc,562,35.6,,1.25,us,usp000cz4q,2016-11-10T00:39:02.223Z,"129 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-08-03T11:03:15.130Z,11.247,-85.541,14,6.3,mwc,454,37.8,,1.16,us,usp000dwju,2020-09-18T20:38:01.990Z,"6 km NNW of Cárdenas, Nicaragua",earthquake,,,,,reviewed,us,hrv
1990-12-17T11:00:29.850Z,6.638,-81.926,19.3,6.3,mw,,,,1.3,us,usp0004j8r,2015-05-13T18:53:29.000Z,"136 km SSW of Río Grande, Panama",earthquake,,,,,reviewed,us,hrv
1991-03-16T06:02:10.930Z,10.174,-85.184,33.3,6.3,mw,,,,1.1,us,usp0004p45,2020-08-29T00:35:16.627Z,"15 km N of Nandayure, Costa Rica",earthquake,,,,,reviewed,us,hrv
1991-04-04T03:22:57.910Z,7.017,-78.153,32.9,6.3,mw,,,,1,us,usp0004px3,2020-08-29T00:38:00.763Z,"44 km WSW of Juradó, Colombia",earthquake,,,,,reviewed,us,nc
1992-05-18T23:19:20.870Z,7.446,-82.311,17.8,6.3,mwb,,,,1.1,us,usp00057ng,2016-11-10T00:35:16.594Z,"86 km S of Boca Chica, Panama",earthquake,,,,,reviewed,us,us
1996-11-04T17:24:57.430Z,7.306,-77.393,14,6.3,mwc,,,,1.25,us,usp0007seb,2020-09-15T19:10:10.875Z,"33 km WSW of Riosucio, Colombia",earthquake,,,,,reviewed,us,hrv
1999-12-01T19:23:06.010Z,17.647,-82.356,10,6.3,mwc,,,,1.18,us,usp0009jcg,2016-11-10T00:53:47.786Z,"209 km SSW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,hrv
2014-03-02T09:37:54.840Z,12.5559,-87.6879,60,6.2,mww,,38,0.436,1.43,us,usb000mzef,2020-09-05T04:04:11.256Z,"33 km SW of Jiquilillo, Nicaragua",earthquake,,1.8,,,reviewed,us,us
2007-02-04T20:56:59.130Z,19.372,-78.518,10,6.2,mwb,458,37.3,,1.15,us,usp000f49p,2016-11-10T01:35:04.334Z,"108 km NNW of Lucea, Jamaica",earthquake,,,,,reviewed,us,us
2015-03-10T20:55:44.370Z,6.7757,-72.9875,155,6.2,mww,,13,2.332,1.18,us,us10001ldx,2020-08-14T23:34:04.447Z,"2 km NNW of Cepitá, Colombia",earthquake,5.6,1.7,,,reviewed,us,us
2019-06-26T05:23:51.514Z,8.4612,-82.754,32.58,6.2,mww,,42,0.337,1.12,us,us7000455l,2021-06-15T06:00:08.303Z,"4 km SE of Aserrío de Gariché, Panama",earthquake,6.1,4,0.031,100,reviewed,us,us
1985-01-05T11:11:31.150Z,10.177,-80.027,32.8,6.2,mw,,,,0.9,us,usp0002arg,2016-11-09T21:36:14.700Z,"80 km NNW of Portobelo, Panama",earthquake,,3.9,,,reviewed,us,nc
1984-08-23T19:49:17.400Z,11.618,-86.485,57.3,6.2,mw,,,,1.2,us,usp00026nw,2020-08-26T23:38:46.752Z,"18 km S of Masachapa, Nicaragua",earthquake,,2.5,,,reviewed,us,hrv
1987-10-04T08:15:18.750Z,10.823,-85.926,47.9,6.2,mw,,,,1.1,us,usp00038yu,2020-08-28T21:35:19.943Z,"42 km SW of La Cruz, Costa Rica",earthquake,,4.1,,,reviewed,us,hrv
1988-12-08T12:58:59.950Z,6.917,-82.74,10,6.2,mw,,,,1.2,us,usp0003ppf,2016-11-10T00:09:32.141Z,"124 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
2000-10-04T14:37:44.150Z,11.124,-62.559,110.3,6.2,mwc,454,,,0.9,us,usp000a18p,2020-09-15T21:42:04.398Z,"66 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,hrv
2003-04-11T06:12:54.580Z,7.033,-82.353,10,6.2,mwb,416,43.3,,1.06,us,usp000buxb,2016-11-10T00:31:14.829Z,"124 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2004-04-29T00:57:21.080Z,10.805,-85.995,10,6.2,mwb,412,53.7,,1.2,us,usp000ctpz,2020-09-18T19:54:04.839Z,"49 km SW of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,us
2004-03-02T03:47:22.400Z,11.61,-86.767,28,6.2,mwc,281,38.9,,1.25,us,usp000cnw5,2020-09-18T19:50:36.999Z,"33 km SW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
2006-01-23T20:50:44.980Z,6.864,-77.793,14,6.2,mwb,552,45.5,,0.87,us,usp000e8rg,2020-09-18T20:51:25.233Z,"26 km S of Juradó, Colombia",earthquake,,,,,reviewed,us,us
1991-04-24T19:13:02.110Z,9.741,-83.517,12.7,6.2,mw,,,,1.2,us,usp0004qsj,2020-08-29T00:42:14.402Z,"16 km SE of La Suiza, Costa Rica",earthquake,,,,,reviewed,us,nc
1991-05-04T03:42:54.530Z,9.542,-82.418,10,6.2,mw,,,,1.3,us,usp0004r74,2020-08-29T00:44:20.056Z,"16 km NE of Changuinola, Panama",earthquake,,,,,reviewed,us,hrv
1991-03-01T17:30:26.050Z,10.939,-84.637,196.5,6.2,mw,,,,1.1,us,usp0004njp,2020-08-29T00:33:33.946Z,"13 km SE of Los Chiles, Costa Rica",earthquake,,,,,reviewed,us,nc
1994-05-03T16:36:43.650Z,10.241,-60.758,36,6.2,mwb,,,,0.9,us,usp0006c06,2020-09-15T17:07:43.829Z,"46 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,us
1995-03-08T03:45:58.690Z,16.562,-59.559,8.1,6.2,mw,,,,0.8,us,usp0006txe,2016-11-10T00:28:09.885Z,"164 km E of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,hrv
1996-09-04T19:06:49.810Z,9.365,-84.266,32.5,6.2,mwc,,,,0.97,us,usp0007pe6,2020-07-08T00:26:38.886Z,"13 km WSW of Quepos, Costa Rica",earthquake,,2.8,,,reviewed,us,hrv
1974-02-28T20:20:10.200Z,9.336,-84.064,46,6.2,ms,,,,,us,usp00005f2,2020-08-25T23:43:00.244Z,"15 km SE of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us
2009-07-04T06:49:35.510Z,9.59,-78.966,38,6.1,mwc,358,25.8,,0.95,us,usp000gyxm,2020-07-08T02:19:27.109Z,"4 km NNW of El Porvenir, Panama",earthquake,,,,,reviewed,us,gcmt
2009-01-08T19:21:35.610Z,10.165,-84.197,14,6.1,mwc,289,73.9,,0.95,us,usp000gscg,2020-08-14T20:31:04.962Z,"10 km NNE of Sabanilla, Costa Rica",earthquake,,,,,reviewed,us,us
2008-10-11T10:40:14.060Z,19.161,-64.833,23,6.1,mwc,605,15.1,,0.85,us,usp000gjyf,2016-11-10T02:02:39.310Z,"91 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,gcmt
2014-04-10T23:27:45.600Z,12.4029,-86.3783,13,6.1,mww,,31,1.254,0.96,us,usd0003cqx,2020-07-10T19:22:00.812Z,"16 km SW of Valle San Francisco, Nicaragua",earthquake,,1,,,reviewed,us,us
2005-08-27T18:38:20.940Z,6.817,-82.432,10,6.1,mwb,371,56.8,,1.22,us,usp000dy5q,2016-11-10T01:10:49.775Z,"142 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2016-06-10T03:25:22.920Z,12.8318,-86.9633,10,6.1,mww,,39,0.159,1.04,us,us200063cy,2020-07-10T16:30:13.154Z,"Nicaragua",earthquake,5.3,1.7,,,reviewed,us,us
2018-08-17T23:22:24.950Z,8.7791,-83.1527,15,6.1,mww,,37,0.459,1.12,us,us1000gc0k,2020-07-10T15:51:48.781Z,"19 km NNW of Golfito, Costa Rica",earthquake,6,1.7,0.052,36,reviewed,us,us
2020-01-28T21:55:16.450Z,18.9457,-80.7411,10,6.1,mww,,66,3.124,0.85,us,us60007iig,2020-04-11T18:21:04.040Z,"55 km SE of East End, Cayman Islands",earthquake,8.2,1.8,0.098,10,reviewed,us,us
2020-04-16T08:04:37.829Z,16.9591,-85.6851,12,6.1,mww,,30,3.342,0.97,us,us70008xeb,2020-08-10T21:03:14.394Z,"59 km NNE of Savannah Bight, Honduras",earthquake,6.2,1.8,0.035,77,reviewed,us,us
1983-04-11T08:18:10.120Z,10.419,-62.764,40,6.1,mw,,,,1.1,us,usp0001ubj,2020-08-26T22:36:51.155Z,"53 km WSW of Güiria, Venezuela",earthquake,,2.4,,,reviewed,us,nc
1983-05-09T15:53:03.070Z,8.233,-82.957,39.1,6.1,ms,,,,1.1,us,usp0001v6r,2020-08-26T22:40:32.024Z,"11 km WSW of Puerto Armuelles, Panama",earthquake,,4.4,,17,reviewed,us,us
1985-04-19T17:43:10.890Z,11.848,-86.651,71.8,6.1,mw,,,,1.1,us,usp0002dy0,2020-08-27T00:12:11.774Z,"16 km WNW of Masachapa, Nicaragua",earthquake,,4.4,,,reviewed,us,hrv
